"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-25T21:00:00","146","C","428","C","247","C","78","C","101","C","48.0","C","57.0","C","52.5","C","59.9","C","55.9","C","64.9","C","59.9","C","59.9","C","7","C","509","C","8","C","346","C","11.1","C","27","C","282","C","9.9","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-25T22:00:00","148","C","410","C","238","C","95","C","109","C","48.0","C","57.0","C","52.6","C","59.3","C","55.0","C","64.0","C","59.3","C","59.3","C","7","C","509","C","8","C","320","C","10.1","C","33","C","281","C","9.0","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-25T23:00:00","135","C","413","C","244","C","119","C","90","C","48.0","C","57.0","C","52.6","C","58.7","C","55.0","C","63.0","C","58.7","C","58.7","C","7","C","475","C","8","C","310","C","9.2","C","53","C","280","C","7.9","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-26T00:00:00","155","C","411","C","204","C","148","C","81","C","48.9","P","57.0","P","52.9","P","58.1","S","54.0","P","63.0","P","58.1","P","58.1","S","7","S","414","S","8","S","347","S","8.4","S","91","S","279","S","7.3","S"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-26T01:00:00","148","C","407","C","184","C","169","C","92","C","48.0","C","57.0","C","52.3","C","57.8","C","54.0","C","62.1","C","57.8","C","57.8","C","7","C","442","C","8","C","289","C","7.9","C","91","C","278","C","6.9","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-26T02:00:00","160","C","402","C","160","C","187","C","92","C","46.9","C","55.9","C","52.0","C","57.3","C","53.1","C","62.1","C","57.3","C","57.3","C","7","C","459","C","8","C","230","C","7.4","C","109","C","273","C","6.2","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-26T03:00:00","169","C","391","C","160","C","211","C","70","C","46.9","C","55.9","C","51.9","C","57.0","C","53.1","C","61.0","C","57.0","C","57.0","C","7","C","473","C","8","C","199","C","7.2","C","107","C","273","C","6.0","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-26T04:00:00","146","C","364","C","162","C","246","C","81","C","46.9","C","55.9","C","51.7","C","56.7","C","53.1","C","61.0","C","56.7","C","56.7","C","7","C","434","C","8","C","224","C","6.8","C","122","C","272","C","5.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-26T05:00:00","149","C","347","C","167","C","269","C","67","C","46.6","C","55.9","C","51.7","C","56.5","C","53.1","C","61.0","C","56.5","C","56.5","C","7","C","428","C","8","C","172","C","6.4","C","156","C","269","C","5.2","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-26T06:00:00","162","C","245","C","198","C","288","C","106","C","46.0","C","55.9","C","51.8","C","56.7","C","53.1","C","61.0","C","56.7","C","56.7","C","7","C","385","C","8","C","173","C","5.9","C","187","C","268","C","4.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-26T07:00:00","177","C","244","C","175","C","309","C","94","C","48.0","C","57.0","C","52.6","C","58.0","C","54.0","C","62.1","C","58.0","C","58.0","C","7","C","354","C","8","C","158","C","5.7","C","211","C","266","C","4.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-26T08:00:00","173","C","254","C","173","C","310","C","90","C","48.9","C","57.9","C","53.5","C","60.9","C","57.0","C","66.0","C","60.9","C","60.9","C","7","C","198","C","8","C","187","C","5.7","C","236","C","269","C","2.9","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-26T09:00:00","185","C","262","C","200","C","255","C","98","C","48.9","C","59.0","C","54.0","C","63.1","C","57.9","C","68.0","C","63.1","C","63.1","C","2","C","191","C","7","C","170","C","6.6","C","107","C","305","C","2.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-26T10:00:00","184","C","312","C","221","C","170","C","112","C","48.9","C","59.0","C","54.2","C","65.2","C","60.1","C","70.0","C","65.2","C","65.2","C","2","C","351","C","7","C","146","C","7.7","C","45","C","333","C","3.0","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-26T11:00:00","170","C","345","C","233","C","128","C","125","C","48.9","C","60.1","C","54.3","C","67.2","C","62.1","C","73.0","C","67.2","C","67.2","C","2","C","317","C","1","C","210","C","8.9","C","36","C","325","C","4.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-26T12:00:00","196","C","364","C","231","C","83","C","126","C","46.9","C","60.1","C","53.9","C","69.1","C","63.0","C","75.9","C","69.1","C","69.1","C","8","C","263","C","2","C","228","C","10.6","C","31","C","312","C","6.8","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-26T13:00:00","181","C","357","C","255","C","59","C","149","C","46.0","C","59.0","C","53.1","C","70.6","C","64.0","C","78.1","C","70.6","C","70.6","C","8","C","374","C","7","C","289","C","13.2","C","18","C","298","C","10.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-26T14:00:00","185","C","360","C","248","C","68","C","140","C","46.0","C","57.0","C","52.6","C","70.9","C","64.0","C","81.0","C","70.9","C","70.9","C","7","C","421","C","8","C","374","C","15.7","C","13","C","290","C","13.5","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-26T15:00:00","183","C","367","C","262","C","51","C","136","C","46.0","C","57.0","C","52.1","C","70.2","C","63.0","C","81.0","C","70.2","C","70.2","C","7","C","472","C","8","C","409","C","17.4","C","11","C","287","C","15.8","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-26T16:00:00","155","C","339","C","298","C","58","C","150","C","46.0","C","57.0","C","52.1","C","68.3","C","62.1","C","78.1","C","68.3","C","68.3","C","7","C","524","C","8","C","376","C","18.2","C","2","C","285","C","16.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-26T17:00:00","151","C","351","C","273","C","63","C","162","C","46.0","C","57.0","C","52.0","C","65.7","C","60.1","C","73.9","C","65.7","C","65.7","C","7","C","575","C","8","C","333","C","17.8","C","4","C","283","C","16.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-26T18:00:00","161","C","324","C","286","C","69","C","159","C","46.0","C","55.9","C","51.9","C","62.7","C","57.9","C","70.0","C","62.7","C","62.7","C","7","C","583","C","8","C","324","C","16.3","C","4","C","283","C","15.0","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-26T19:00:00","151","C","366","C","266","C","77","C","140","C","46.9","C","57.0","C","52.2","C","61.2","C","57.0","C","66.9","C","61.2","C","61.2","C","7","C","591","C","8","C","336","C","14.5","C","7","C","283","C","13.5","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-26T20:00:00","130","C","392","C","256","C","81","C","141","C","48.0","C","57.0","C","52.3","C","60.5","C","55.9","C","66.0","C","60.5","C","60.5","C","7","C","545","C","8","C","359","C","12.5","C","7","C","284","C","11.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-26T21:00:00","143","C","434","C","235","C","92","C","96","C","46.9","C","57.0","C","52.4","C","60.0","C","55.9","C","64.9","C","60.0","C","60.0","C","7","C","512","C","8","C","344","C","11.2","C","27","C","282","C","9.9","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-26T22:00:00","148","C","412","C","234","C","104","C","102","C","48.0","C","57.0","C","52.5","C","59.3","C","55.0","C","64.0","C","59.3","C","59.3","C","7","C","508","C","8","C","318","C","10.1","C","36","C","281","C","9.0","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-26T23:00:00","136","C","423","C","235","C","128","C","78","C","48.0","C","57.0","C","52.5","C","58.7","C","55.0","C","63.0","C","58.7","C","58.7","C","7","C","495","C","8","C","291","C","9.3","C","56","C","279","C","8.0","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-27T00:00:00","146","C","417","C","200","C","157","C","81","C","48.7","P","57.0","P","52.9","P","58.1","S","54.0","P","63.0","P","58.1","P","58.1","S","7","S","434","S","8","S","328","S","8.3","S","91","S","278","S","7.4","S"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-27T01:00:00","141","C","417","C","177","C","177","C","87","C","48.0","C","57.0","C","52.2","C","57.8","C","54.0","C","62.1","C","57.8","C","57.8","C","7","C","451","C","8","C","270","C","8.0","C","96","C","277","C","6.9","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-27T02:00:00","146","C","410","C","157","C","200","C","87","C","46.9","C","55.9","C","52.0","C","57.3","C","53.1","C","62.1","C","57.3","C","57.3","C","7","C","469","C","8","C","225","C","7.5","C","107","C","273","C","6.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-27T03:00:00","157","C","398","C","151","C","227","C","67","C","46.9","C","55.9","C","51.8","C","57.0","C","53.1","C","61.0","C","57.0","C","56.9","C","7","C","479","C","8","C","194","C","7.3","C","100","C","272","C","6.2","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-27T04:00:00","137","C","376","C","148","C","262","C","77","C","46.0","C","55.9","C","51.6","C","56.7","C","53.1","C","61.0","C","56.7","C","56.7","C","7","C","459","C","8","C","203","C","6.9","C","113","C","271","C","5.8","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-27T05:00:00","145","C","363","C","156","C","274","C","62","C","46.0","C","55.9","C","51.6","C","56.5","C","53.1","C","61.0","C","56.5","C","56.5","C","7","C","440","C","8","C","173","C","6.6","C","153","C","269","C","5.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-27T06:00:00","155","C","256","C","198","C","290","C","101","C","46.0","C","55.9","C","51.7","C","56.7","C","53.1","C","61.0","C","56.7","C","56.6","C","7","C","396","C","8","C","169","C","6.0","C","187","C","268","C","4.8","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-27T07:00:00","165","C","254","C","176","C","313","C","92","C","46.9","C","57.0","C","52.4","C","57.9","C","54.0","C","62.1","C","57.9","C","57.9","C","7","C","372","C","8","C","151","C","5.8","C","204","C","267","C","4.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-27T08:00:00","166","C","262","C","175","C","309","C","87","C","48.9","C","57.9","C","53.3","C","60.8","C","57.0","C","66.0","C","60.8","C","60.8","C","7","C","212","C","8","C","183","C","5.8","C","236","C","270","C","3.0","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-27T09:00:00","185","C","269","C","196","C","260","C","91","C","48.0","C","57.9","C","53.8","C","63.1","C","57.9","C","68.0","C","63.1","C","63.1","C","2","C","182","C","7","C","176","C","6.7","C","111","C","300","C","2.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-27T10:00:00","188","C","309","C","219","C","179","C","105","C","48.0","C","59.0","C","53.9","C","65.0","C","60.1","C","70.0","C","65.0","C","65.0","C","2","C","337","C","7","C","158","C","7.8","C","45","C","327","C","3.0","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-27T11:00:00","174","C","336","C","235","C","130","C","125","C","48.0","C","59.0","C","54.0","C","67.1","C","62.1","C","73.0","C","67.1","C","67.1","C","2","C","315","C","1","C","198","C","8.9","C","33","C","321","C","4.5","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-27T12:00:00","209","C","352","C","238","C","85","C","117","C","46.0","C","60.1","C","53.5","C","69.0","C","63.0","C","75.9","C","69.0","C","69.0","C","8","C","265","C","2","C","226","C","10.6","C","31","C","310","C","6.9","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-27T13:00:00","185","C","352","C","248","C","65","C","149","C","46.0","C","57.9","C","52.8","C","70.4","C","64.0","C","78.1","C","70.4","C","70.4","C","8","C","367","C","7","C","297","C","13.2","C","18","C","297","C","10.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-27T14:00:00","191","C","360","C","232","C","72","C","144","C","46.0","C","57.0","C","52.3","C","70.8","C","63.7","C","81.0","C","70.8","C","70.8","C","7","C","425","C","8","C","369","C","15.6","C","13","C","290","C","13.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-27T15:00:00","183","C","362","C","260","C","58","C","136","C","45.0","C","57.0","C","51.9","C","70.0","C","63.0","C","81.0","C","70.0","C","70.0","C","7","C","477","C","8","C","404","C","17.3","C","11","C","287","C","15.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-27T16:00:00","164","C","336","C","288","C","60","C","152","C","45.0","C","57.0","C","51.9","C","68.2","C","62.1","C","78.1","C","68.2","C","68.2","C","7","C","526","C","8","C","366","C","18.0","C","4","C","285","C","16.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-27T17:00:00","162","C","347","C","268","C","68","C","155","C","45.0","C","55.9","C","51.8","C","65.6","C","60.1","C","73.9","C","65.6","C","65.6","C","7","C","578","C","8","C","325","C","17.7","C","7","C","283","C","16.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-27T18:00:00","166","C","315","C","284","C","78","C","157","C","45.0","C","55.9","C","51.7","C","62.7","C","57.9","C","70.0","C","62.7","C","62.7","C","7","C","578","C","8","C","324","C","16.2","C","4","C","283","C","14.8","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-27T19:00:00","160","C","366","C","260","C","81","C","133","C","46.0","C","57.0","C","52.0","C","61.2","C","57.0","C","66.9","C","61.2","C","61.2","C","7","C","586","C","8","C","330","C","14.3","C","9","C","283","C","13.2","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-27T20:00:00","130","C","390","C","253","C","87","C","139","C","46.9","C","57.0","C","52.2","C","60.5","C","55.9","C","66.0","C","60.5","C","60.5","C","7","C","548","C","8","C","351","C","12.4","C","9","C","284","C","11.1","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-27T21:00:00","145","C","430","C","230","C","96","C","98","C","46.9","C","57.0","C","52.3","C","60.0","C","55.9","C","64.9","C","60.0","C","60.0","C","7","C","512","C","8","C","337","C","11.1","C","29","C","282","C","9.7","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-27T22:00:00","153","C","397","C","239","C","109","C","102","C","46.9","C","57.0","C","52.5","C","59.3","C","55.0","C","64.0","C","59.3","C","59.3","C","7","C","503","C","8","C","316","C","10.0","C","40","C","280","C","8.9","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-27T23:00:00","143","C","415","C","237","C","129","C","76","C","46.9","C","57.0","C","52.4","C","58.7","C","55.0","C","63.0","C","58.7","C","58.7","C","7","C","486","C","8","C","278","C","9.2","C","65","C","278","C","7.9","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-28T00:00:00","146","C","410","C","202","C","161","C","81","C","48.0","P","57.0","P","52.8","P","58.1","S","54.0","P","63.0","P","58.1","P","58.1","S","7","S","434","S","8","S","315","S","8.3","S","89","S","278","S","7.2","S"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-28T01:00:00","139","C","409","C","181","C","181","C","89","C","46.9","C","57.0","C","52.1","C","57.8","C","54.0","C","62.1","C","57.8","C","57.8","C","7","C","447","C","8","C","268","C","7.9","C","109","C","277","C","6.9","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-28T02:00:00","143","C","408","C","155","C","209","C","85","C","46.0","C","55.9","C","51.8","C","57.3","C","53.1","C","62.1","C","57.3","C","57.3","C","7","C","473","C","8","C","210","C","7.5","C","102","C","273","C","6.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-28T03:00:00","157","C","399","C","141","C","233","C","70","C","46.0","C","55.9","C","51.8","C","56.9","C","53.1","C","61.0","C","56.9","C","56.9","C","7","C","477","C","8","C","194","C","7.3","C","107","C","272","C","6.1","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-28T04:00:00","139","C","375","C","144","C","266","C","76","C","46.0","C","55.9","C","51.5","C","56.6","C","52.7","C","61.0","C","56.6","C","56.6","C","7","C","454","C","8","C","198","C","6.9","C","124","C","271","C","5.8","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-28T05:00:00","147","C","370","C","138","C","276","C","69","C","46.0","C","55.9","C","51.5","C","56.5","C","52.5","C","61.0","C","56.5","C","56.4","C","7","C","436","C","8","C","168","C","6.6","C","153","C","269","C","5.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-28T06:00:00","155","C","254","C","202","C","290","C","99","C","46.0","C","55.9","C","51.5","C","56.6","C","52.0","C","61.0","C","56.6","C","56.6","C","7","C","403","C","8","C","164","C","6.0","C","191","C","269","C","4.8","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-28T07:00:00","163","C","263","C","174","C","317","C","83","C","46.9","C","57.0","C","52.3","C","57.8","C","54.0","C","62.1","C","57.8","C","57.8","C","7","C","365","C","8","C","153","C","5.9","C","202","C","267","C","4.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-28T08:00:00","161","C","262","C","177","C","314","C","85","C","48.0","C","57.9","C","53.2","C","60.8","C","57.0","C","66.0","C","60.7","C","60.7","C","7","C","219","C","8","C","180","C","5.8","C","242","C","271","C","3.1","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-28T09:00:00","189","C","270","C","195","C","264","C","82","C","48.0","C","57.9","C","53.7","C","63.0","C","57.9","C","68.0","C","63.0","C","63.0","C","2","C","180","C","7","C","173","C","6.7","C","120","C","297","C","2.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-28T10:00:00","191","C","303","C","214","C","186","C","105","C","48.0","C","59.0","C","53.8","C","65.0","C","60.1","C","70.0","C","65.0","C","65.0","C","2","C","319","C","7","C","160","C","7.8","C","45","C","325","C","3.0","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-28T11:00:00","177","C","322","C","235","C","136","C","130","C","48.0","C","59.0","C","53.8","C","67.0","C","62.1","C","73.0","C","67.0","C","67.0","C","2","C","311","C","1","C","193","C","9.0","C","31","C","320","C","4.5","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-28T12:00:00","213","C","339","C","242","C","90","C","117","C","45.0","C","60.1","C","53.3","C","68.9","C","63.0","C","75.9","C","68.9","C","68.9","C","8","C","256","C","2","C","226","C","10.6","C","38","C","309","C","6.7","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-28T13:00:00","194","C","336","C","261","C","68","C","142","C","45.0","C","57.9","C","52.6","C","70.3","C","64.0","C","78.1","C","70.3","C","70.3","C","8","C","362","C","7","C","302","C","13.2","C","22","C","297","C","10.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-28T14:00:00","205","C","345","C","239","C","72","C","140","C","46.0","C","57.0","C","52.2","C","70.7","C","63.0","C","81.0","C","70.7","C","70.7","C","7","C","422","C","8","C","366","C","15.4","C","16","C","289","C","13.1","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-28T15:00:00","197","C","338","C","268","C","58","C","139","C","45.0","C","57.0","C","51.9","C","70.0","C","63.0","C","80.1","C","69.9","C","69.9","C","7","C","475","C","8","C","404","C","17.1","C","11","C","286","C","15.5","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-28T16:00:00","176","C","321","C","282","C","60","C","162","C","45.0","C","57.0","C","51.8","C","68.1","C","61.0","C","78.1","C","68.1","C","68.1","C","7","C","527","C","8","C","361","C","17.9","C","4","C","284","C","16.2","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-28T17:00:00","173","C","333","C","266","C","68","C","160","C","45.0","C","55.9","C","51.7","C","65.5","C","60.1","C","73.9","C","65.5","C","65.5","C","7","C","578","C","8","C","321","C","17.5","C","7","C","283","C","16.1","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-28T18:00:00","170","C","302","C","291","C","78","C","159","C","45.0","C","55.9","C","51.6","C","62.6","C","57.9","C","70.0","C","62.6","C","62.6","C","7","C","587","C","8","C","317","C","16.0","C","4","C","283","C","14.7","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-28T19:00:00","160","C","359","C","266","C","79","C","135","C","46.0","C","57.0","C","51.9","C","61.2","C","57.0","C","66.9","C","61.2","C","61.2","C","7","C","591","C","8","C","325","C","14.2","C","7","C","282","C","13.1","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-28T20:00:00","130","C","379","C","256","C","83","C","152","C","46.0","C","57.0","C","52.0","C","60.5","C","55.9","C","66.0","C","60.5","C","60.5","C","7","C","557","C","8","C","339","C","12.3","C","9","C","283","C","11.0","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-28T21:00:00","145","C","417","C","237","C","98","C","103","C","46.9","C","57.0","C","52.2","C","60.0","C","55.9","C","64.9","C","60.0","C","60.0","C","7","C","518","C","8","C","325","C","11.0","C","31","C","281","C","9.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-28T22:00:00","158","C","392","C","232","C","114","C","104","C","46.9","C","57.0","C","52.3","C","59.3","C","55.0","C","64.0","C","59.3","C","59.3","C","7","C","510","C","8","C","303","C","10.0","C","38","C","280","C","8.8","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-28T23:00:00","143","C","406","C","232","C","141","C","78","C","46.9","C","57.0","C","52.3","C","58.7","C","55.0","C","63.0","C","58.7","C","58.7","C","7","C","481","C","8","C","276","C","9.1","C","69","C","278","C","7.8","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-29T00:00:00","145","C","400","C","201","C","172","C","81","C","48.0","P","57.0","P","52.8","P","58.1","S","54.0","P","63.0","P","58.1","P","58.1","S","7","S","428","S","8","S","315","S","8.2","S","94","S","277","S","7.2","S"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-29T01:00:00","132","C","400","C","181","C","197","C","89","C","46.9","C","57.0","C","52.0","C","57.8","C","54.0","C","62.1","C","57.8","C","57.7","C","7","C","441","C","8","C","257","C","7.8","C","109","C","276","C","6.8","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","09-29T02:00:00","132","C","397","C","152","C","220","C","99","C","46.0","C","55.9","C","51.7","C","57.3","C","53.1","C","62.1","C","57.3","C","57.3","C","7","C","471","C","8","C","197","C","7.5","C","102","C","272","C","6.4","C"
